wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
447.440002,0.044153395,0.051904078,0.046134747,0.047014845,0.049607079,0.046630772,0.048971021,0.048305869,0.10163404,0.060643506,0.06168339,0.057489112,0.057665142,0.06063794,0.064472167,0.065570441,0.067160991,0.092328758,0.07879105,0.071619344,0.067902256,0.067407326,0.089529099,0.088935383,0.081298473,0.086362787,0.086450447,0.082380021,0.083897037,0.075862406,0.100341701,0.099343921,0.096107339,0.094361459,0.098134877,0.093629467,0.094041729,0.082065213,0.087681436,0.077285069,0.087822741,0.085517927,0.053653675,0.051776277,0.058482412,0.049042013,0.052727147,0.051225237,0.059389789,0.050226347
452.450012,0.044905062,0.052743936,0.046793287,0.047686542,0.050366365,0.047365386,0.049749856,0.049114631,0.1025528,0.061041182,0.062360207,0.05795046,0.0581444,0.061123013,0.064950073,0.065890947,0.067513711,0.092910515,0.079268148,0.072064546,0.06832631,0.06780454,0.090434744,0.089861112,0.082050587,0.087164174,0.087395684,0.083277744,0.084759776,0.076740768,0.101342932,0.10032723,0.097094986,0.095301536,0.099117339,0.094582835,0.095023478,0.082973491,0.088641286,0.078130415,0.088729167,0.086414658,0.054563004,0.052649771,0.059331695,0.049865463,0.053613502,0.052076537,0.060264624,0.050640013
457.459991,0.047148572,0.055223781,0.04879118,0.049693919,0.052631004,0.049587155,0.052095575,0.051521685,0.105207369,0.061957796,0.064405645,0.059217262,0.059464855,0.062493786,0.066290165,0.066816721,0.068537403,0.094401556,0.080291102,0.073055838,0.069388567,0.068826727,0.093072964,0.092568396,0.084259436,0.089513798,0.090145976,0.085897176,0.087276177,0.079288901,0.104227484,0.103172042,0.099940431,0.098014327,0.101953468,0.097329422,0.097877703,0.085605348,0.09143202,0.080578961,0.091354996,0.089032495,0.057225798,0.055244503,0.061875142,0.052340623,0.056284443,0.054640143,0.062834569,0.051749402
462.470001,0.047893591,0.056045808,0.049458371,0.050368693,0.053391838,0.050331652,0.052882793,0.052332847,0.106070876,0.062257436,0.065096044,0.059637174,0.059903375,0.06295026,0.066733191,0.067125891,0.068872385,0.094887889,0.080626521,0.073383501,0.069737878,0.069159001,0.093938392,0.093445806,0.084975148,0.09027699,0.091047337,0.086745779,0.088097801,0.08012255,0.105175315,0.104108724,0.10086496,0.09890793,0.10288317,0.098230372,0.098806993,0.086462547,0.092352881,0.081385171,0.092221522,0.089889055,0.05811159,0.056113452,0.062730112,0.053156789,0.057175114,0.055493645,0.063699822,0.052118801
467.470001,0.050111636,0.058488577,0.051456208,0.05240275,0.055684045,0.052568752,0.055251887,0.054784237,0.108586234,0.063134908,0.067185814,0.060884968,0.061209005,0.06431317,0.068046031,0.068051695,0.069854404,0.096308673,0.08161194,0.074354323,0.070767245,0.070126161,0.09648209,0.095991465,0.087051166,0.092496614,0.093694055,0.089206803,0.09050077,0.082565903,0.107966191,0.106872714,0.103554716,0.101546013,0.10561377,0.100878394,0.101516601,0.088962917,0.095076341,0.083764169,0.094784534,0.092399891,0.060753474,0.058722914,0.065307353,0.055568859,0.059838211,0.05804139,0.066312243,0.053221631
472.480011,0.050846854,0.059295241,0.052124116,0.053084157,0.056446939,0.053314476,0.056039845,0.055595446,0.109399329,0.063488315,0.067875017,0.061319393,0.061662531,0.064776621,0.068493388,0.068369275,0.070183921,0.096827768,0.08203235,0.074757396,0.071152488,0.070474603,0.097307862,0.096823483,0.087729719,0.093219461,0.094559392,0.090009655,0.091283978,0.083363747,0.108870915,0.107767515,0.104433787,0.102396931,0.106497887,0.101736638,0.102395749,0.089773438,0.09596024,0.084537329,0.095617575,0.093215845,0.061632636,0.059588705,0.066167421,0.056368716,0.060723792,0.058888027,0.067181919,0.053617205
477.48999,0.05309875,0.061756623,0.054187306,0.05519328,0.058793104,0.055611419,0.058461486,0.058075931,0.111826236,0.064762936,0.069975232,0.062713951,0.063115375,0.066232025,0.069901042,0.069374871,0.071205507,0.09856562,0.083608119,0.076241667,0.072467747,0.071627432,0.099783683,0.099335631,0.089778606,0.095393851,0.097173042,0.092429054,0.093641981,0.085770422,0.111579405,0.110442504,0.107087866,0.104930908,0.109141331,0.104305442,0.105030086,0.092199818,0.098609618,0.086858097,0.098118322,0.095664897,0.064336028,0.062243078,0.0688195,0.058819593,0.063444964,0.061487739,0.069857119,0.054921036
482.5,0.053852573,0.062571424,0.054880228,0.055907228,0.059578439,0.056377036,0.059269428,0.058905715,0.112615285,0.06525323,0.070663617,0.063199909,0.063619033,0.066729991,0.070389665,0.069730388,0.071564295,0.099192372,0.084223368,0.076811033,0.072947552,0.072039105,0.100599759,0.100153122,0.09044514,0.096101635,0.098037601,0.093209711,0.094412611,0.08656032,0.112463283,0.111316094,0.107950036,0.105764507,0.109999837,0.105148619,0.105883937,0.092991251,0.099469126,0.087609695,0.098944491,0.096467725,0.065236276,0.063129672,0.069707066,0.059636639,0.064347992,0.062353153,0.070752103,0.055389134
487.5,0.056252775,0.065137767,0.057093467,0.058204724,0.062078842,0.058804728,0.061833666,0.061546068,0.115056102,0.067009187,0.072810557,0.064805807,0.065275746,0.068348521,0.071998787,0.070920232,0.072758186,0.101325822,0.086451146,0.078845998,0.074596325,0.073428797,0.10315926,0.102684215,0.092508196,0.098293702,0.100758656,0.095605799,0.096809017,0.08902718,0.115207781,0.114030674,0.110614714,0.108373845,0.112652527,0.107782081,0.108516889,0.095447504,0.102121997,0.089925384,0.101541485,0.098971916,0.068088268,0.06594663,0.072532439,0.06222777,0.067199117,0.065093841,0.07360011,0.056976487
492.51001,0.057043899,0.065973399,0.057829067,0.058968535,0.062902091,0.059595128,0.062668914,0.06240558,0.115839545,0.067612452,0.073499851,0.065348881,0.065831698,0.068899146,0.072558404,0.071348012,0.073188101,0.102034677,0.087204641,0.079529984,0.075147619,0.073890348,0.103993015,0.103501259,0.093175072,0.098997392,0.101638494,0.096371751,0.097577287,0.08982361,0.116079629,0.114895747,0.11146161,0.109208427,0.113498052,0.10862657,0.109358588,0.096231512,0.102970061,0.090664065,0.102375343,0.099772511,0.069020948,0.066870735,0.073458533,0.063080218,0.068133197,0.065996523,0.074532229,0.057521228
497.519989,0.059615233,0.068657492,0.060238915,0.061471443,0.065575034,0.062133662,0.065352723,0.065165685,0.11832036,0.069649392,0.075683108,0.0671568,0.067669433,0.070742146,0.074468257,0.072849157,0.074698674,0.104356207,0.089713423,0.081794308,0.076963862,0.075401372,0.106672187,0.106103247,0.095301741,0.101225951,0.104445146,0.098787164,0.100007126,0.092360338,0.118811409,0.117615105,0.11411651,0.111841738,0.116156524,0.111298167,0.112012967,0.098700091,0.105644497,0.092988446,0.105016712,0.102297445,0.072029476,0.069860648,0.076452466,0.065845858,0.071151515,0.068928366,0.077541274,0.059358776
502.529999,0.060471982,0.069540328,0.061041435,0.062300814,0.066453914,0.062956994,0.066220452,0.066049274,0.119104318,0.070300329,0.076378622,0.067756077,0.068272378,0.071363572,0.075125078,0.073386734,0.075239924,0.10508211,0.090491652,0.082498923,0.077537492,0.07587835,0.107513835,0.106930721,0.095975716,0.101933553,0.105336786,0.099550471,0.100772374,0.09316367,0.119670159,0.118468504,0.114952306,0.112674339,0.116997164,0.11214217,0.112852165,0.099480657,0.106493065,0.093724829,0.105850448,0.103099821,0.073009328,0.070840702,0.077433213,0.066776712,0.072138002,0.06989466,0.078506707,0.059967092
507.529999,0.063331296,0.072452004,0.063718483,0.065054923,0.069351666,0.065636832,0.069036356,0.068889221,0.121591898,0.072388901,0.078603356,0.069746712,0.070256323,0.073459729,0.077379003,0.075293865,0.077160912,0.107360882,0.09291465,0.084699919,0.079356664,0.077390196,0.11016856,0.109573024,0.098120459,0.104189546,0.108181071,0.101972571,0.103192297,0.095718152,0.122380682,0.121157499,0.117594258,0.115317707,0.119666322,0.114819504,0.115516273,0.101958985,0.109196561,0.096067367,0.108492926,0.105660096,0.076211302,0.074062699,0.080655573,0.069911631,0.075372304,0.073087617,0.081616479,0.061985378
512.539978,0.064278406,0.073404291,0.064590256,0.065960484,0.070306297,0.066497162,0.069938291,0.069814815,0.122367514,0.073029923,0.079310958,0.070387411,0.070889031,0.074139459,0.078116972,0.075940871,0.077813287,0.108054655,0.093640913,0.085364593,0.079915382,0.077856455,0.110997245,0.110383827,0.098783745,0.10488429,0.109080657,0.102709358,0.103945025,0.096514443,0.123243021,0.122011138,0.11842365,0.116162133,0.120504226,0.115672878,0.116349997,0.102739491,0.110057316,0.096810564,0.109338023,0.106471599,0.077250203,0.075115926,0.081713086,0.07096185,0.076411034,0.074124824,0.082612556,0.062632633
517.549988,0.067538636,0.076644851,0.067545056,0.06905704,0.073576353,0.069374472,0.072948141,0.072954455,0.124888427,0.075080046,0.081656438,0.072535359,0.072991681,0.076434326,0.080630737,0.078215172,0.080108468,0.110254782,0.095905798,0.087454274,0.081703541,0.079355116,0.11369376,0.112976383,0.100921776,0.107114001,0.112046224,0.10504381,0.106385676,0.099101952,0.126102127,0.124835461,0.12113781,0.118972916,0.123246146,0.118507371,0.119069811,0.10530174,0.112913255,0.099268014,0.11215409,0.109152423,0.08075952,0.078698256,0.085323009,0.07461341,0.079886245,0.077632288,0.085936618,0.064795134
522.559998,0.068540734,0.077636428,0.06845213,0.070005661,0.074585907,0.070256958,0.073869946,0.073929458,0.125661268,0.075696354,0.082384632,0.073196965,0.073636564,0.077136867,0.081399458,0.078929276,0.080833038,0.110921037,0.096582456,0.088081452,0.082244566,0.079812245,0.114529082,0.113778654,0.101585529,0.107806398,0.112956987,0.105761259,0.107127816,0.099893808,0.126968645,0.125694272,0.121974117,0.119825724,0.124083521,0.119371155,0.119907948,0.106086804,0.113784339,0.100017689,0.113013335,0.109976885,0.081847624,0.079801304,0.086442219,0.075748245,0.080961738,0.078719683,0.086951786,0.065468027
527.559998,0.071874897,0.080920924,0.071466387,0.073151515,0.077959397,0.073186881,0.076926034,0.077206128,0.128226051,0.077701589,0.084831252,0.075402805,0.075777589,0.079465065,0.083944239,0.081354532,0.083306373,0.113105034,0.098769941,0.090118632,0.084016471,0.081321683,0.117329616,0.11646563,0.103815529,0.110133215,0.115984759,0.108148038,0.109570698,0.102517096,0.129811456,0.128521217,0.124763393,0.122626668,0.126851892,0.122220699,0.122703609,0.108690678,0.11666049,0.102493413,0.115851461,0.11272151,0.085498881,0.083477714,0.090197567,0.079564842,0.084564057,0.082368121,0.090307976,0.067733737
532.570007,0.07283632,0.081874229,0.072341454,0.07406027,0.078936269,0.074051616,0.077827191,0.078174669,0.129007176,0.078301801,0.085569358,0.076059659,0.076415876,0.080152149,0.084687811,0.082073705,0.084044475,0.11376274,0.099425267,0.090730437,0.084549613,0.081778363,0.118221207,0.117328879,0.10452931,0.110878702,0.116942952,0.108910177,0.110341678,0.103346901,0.13066541,0.12936841,0.125606324,0.123472082,0.127688588,0.12307966,0.123553345,0.109489477,0.117522798,0.103234407,0.116708804,0.113553697,0.086573201,0.084547608,0.091293386,0.080658895,0.085621354,0.083430915,0.091293521,0.068424336
537.580017,0.075922211,0.084956429,0.07517141,0.076982994,0.082086561,0.07689883,0.080791464,0.081368851,0.131664205,0.080307608,0.088056054,0.078242925,0.078539995,0.08241423,0.087109691,0.08445358,0.086503369,0.115974531,0.101617208,0.092782043,0.086340901,0.08332143,0.121386004,0.120418578,0.107075449,0.113540267,0.120325403,0.111622892,0.113056312,0.106274883,0.133529724,0.132203145,0.128451173,0.126321727,0.130512676,0.1259711,0.126437934,0.11222632,0.120409385,0.105710525,0.119601093,0.116371749,0.090098841,0.088016933,0.094857318,0.08414711,0.089081852,0.086880925,0.094520909,0.070775344
542.590027,0.076811091,0.085854096,0.075982653,0.077827076,0.082993347,0.07773287,0.081661842,0.082311966,0.13247419,0.080904938,0.088807803,0.078881,0.079163918,0.083073707,0.087803604,0.085133993,0.087205038,0.116629918,0.102269753,0.093395258,0.086878794,0.083784368,0.122313131,0.1213198,0.107805361,0.114301799,0.121314507,0.112391192,0.113835468,0.107120875,0.134396511,0.133062415,0.129310162,0.127188219,0.131366191,0.12685408,0.12731497,0.113070715,0.121279996,0.106454936,0.120483864,0.117228066,0.091123638,0.08902396,0.095887611,0.085133715,0.09007578,0.08786643,0.095473426,0.071480055
547.590027,0.07968265,0.08878836,0.078589762,0.080561584,0.0859205,0.080475733,0.084531217,0.085439011,0.13524639,0.082902794,0.091359918,0.080974357,0.081221603,0.085231672,0.090032422,0.087314323,0.089448782,0.118810887,0.104451561,0.095453818,0.088692844,0.085344229,0.12536232,0.124270409,0.110151189,0.116744102,0.124561412,0.114827613,0.116342856,0.109862929,0.137342095,0.135987209,0.132222912,0.130146547,0.134263025,0.12988117,0.130309026,0.115993873,0.124228898,0.108968401,0.123508697,0.120149774,0.094466505,0.092304022,0.09922895,0.088257699,0.093276746,0.091021365,0.098630283,0.073852503
552.599976,0.08049313,0.089628612,0.079331315,0.08133903,0.086744452,0.081268303,0.08536275,0.086344492,0.136081803,0.083487492,0.092129807,0.081574049,0.08181548,0.08584863,0.090656061,0.087912266,0.09005765,0.119445712,0.105087477,0.09605657,0.089230154,0.085807288,0.126724753,0.125607578,0.111309488,0.117926605,0.125983094,0.116002811,0.117534684,0.111134538,0.13821866,0.136861535,0.133098585,0.131032022,0.135132045,0.130792012,0.131210339,0.116884905,0.125103838,0.10971542,0.124414562,0.121028223,0.095425142,0.093239493,0.100177399,0.089126722,0.094188115,0.091912259,0.099547438,0.074549327
557.609985,0.083120625,0.092396867,0.081756291,0.083880129,0.089407496,0.08390521,0.088137895,0.08936385,0.138984254,0.085459304,0.094807349,0.083550634,0.0837888,0.087877641,0.092657942,0.08978683,0.091942075,0.12157432,0.107222754,0.098090275,0.091064786,0.087392014,0.132980387,0.131790689,0.116882766,0.123567267,0.132443432,0.121599111,0.123172441,0.117080576,0.141225992,0.139874912,0.13613371,0.134087709,0.138137686,0.133951774,0.134338451,0.120015337,0.128096513,0.112274995,0.127542278,0.124073254,0.0985884,0.096307715,0.103271874,0.09189746,0.097171688,0.094802039,0.102616591,0.076908085
562.619995,0.083822681,0.093155618,0.082409286,0.084569217,0.090124895,0.084639078,0.088912388,0.090216217,0.139828083,0.086019044,0.095581288,0.084097504,0.084339579,0.088430884,0.093191254,0.090273081,0.092431566,0.122177622,0.107812745,0.098657513,0.091584932,0.087849548,0.134647409,0.133435238,0.118344035,0.125049116,0.134166481,0.123065025,0.124650115,0.118647691,0.142095518,0.140743652,0.137010551,0.134973921,0.139005011,0.134867148,0.135240475,0.120928742,0.128954243,0.113008012,0.128447891,0.124949841,0.099462665,0.097151203,0.104114725,0.092615007,0.097983406,0.095577645,0.103487252,0.077583642
567.619995,0.086057715,0.095642156,0.08450693,0.086800611,0.09243052,0.087084398,0.091500762,0.093099461,0.14276861,0.087923347,0.098262873,0.085908203,0.086180511,0.090233465,0.094883198,0.091766678,0.093937725,0.124226807,0.109763399,0.100552047,0.093352244,0.089433011,0.139937893,0.138642658,0.122892316,0.12967249,0.139640282,0.127622491,0.129247562,0.123556181,0.145109195,0.143745895,0.140047095,0.138054728,0.142005175,0.138045835,0.138358455,0.12412299,0.131901053,0.115524338,0.131591043,0.127974788,0.102354046,0.099924578,0.106857599,0.094814599,0.100621582,0.098059746,0.106447306,0.079902894
572.630005,0.086688834,0.096345715,0.085100485,0.087422208,0.093073649,0.087781026,0.092240005,0.093901493,0.143586269,0.088460496,0.099014244,0.086406938,0.08669083,0.090718749,0.095330261,0.092156954,0.094347423,0.124799131,0.110279916,0.101063686,0.093837112,0.089880745,0.140732852,0.139423368,0.123470129,0.130278875,0.140482308,0.128210794,0.129841196,0.124233465,0.145940375,0.14457495,0.140892445,0.138904092,0.142837161,0.138923979,0.139229914,0.125010961,0.132721272,0.116224603,0.132458474,0.128816735,0.10316491,0.100704646,0.107626626,0.095436115,0.10137427,0.098765126,0.107280355,0.080567705
577.640015,0.088907611,0.098824398,0.087191738,0.089576314,0.09530555,0.090252633,0.094869587,0.096676601,0.146414306,0.090346784,0.10163433,0.088114157,0.088449968,0.092337692,0.096789185,0.093413377,0.095730445,0.126788011,0.111969793,0.102776714,0.095489648,0.091457026,0.140959974,0.139634211,0.122906053,0.129842309,0.140857647,0.12771261,0.129339861,0.124010846,0.148789733,0.147420891,0.14381995,0.141814537,0.145706331,0.141939794,0.142260647,0.128081288,0.135561193,0.1186487,0.135434142,0.1317318,0.105995069,0.103435818,0.110310066,0.097622621,0.104048852,0.101261499,0.110198771,0.082941349
582.650024,0.089547826,0.099529349,0.087788286,0.090187404,0.095945582,0.090952119,0.095616045,0.097452552,0.147176578,0.090878788,0.102356897,0.088591612,0.088941627,0.092785376,0.097189811,0.093761437,0.096130681,0.127337798,0.112415825,0.103237702,0.095940556,0.091897403,0.14141207,0.140078447,0.123152912,0.130112776,0.141356455,0.127974788,0.129600798,0.124355591,0.149566565,0.148198087,0.144618323,0.142607589,0.146487628,0.142763804,0.143088349,0.128910683,0.136343914,0.119316238,0.13624525,0.132525177,0.106791946,0.104217303,0.111071103,0.098259508,0.104822366,0.101987138,0.111024394,0.083621898
